mixture_id,polymer_id,polymer,polymer_CAS,polymer_SMILES,solvent,solvent_CAS,solvent_SMILES,polymer_Mw,polymer_PDI,polymer_vol_frac,polymer_wt_frac,pressure_MPa,cloud_point_temp,one_phase_direction,reference
1,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.151620948,0.19,0.906,-1.755,positive,doi.org/10.1021/ma9517308
4,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.097275917,0.1287,51.68,19.63,positive,doi.org/10.1063/1.464440
1,1,poly(decyl methacrylate),29320-53-4,*CC(*)(C)C(=O)OCCCCCCCCCC,1-butanol,71-36-3,CCCCO,468000,1.2,0.098755571,0.116,0.1,31.7,positive,doi.org/10.1016/0254-0584(83)90036-6
2,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.272868217,0.33,4.575,-5.291,positive,doi.org/10.1021/ma9517308
3,12,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],13200000,1.130136986,0.0123,,0.1,36.78,positive,doi.org/10.1039/B301190A
4,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.003514777,0.0049,7.437,212.02,negative,doi.org/10.1016/j.supflu.2005.08.004
1,13,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,11700,1.030837004,0.166842438,0.21,0.41,1.76,positive,doi.org/10.1021/ma00107a011
5,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.032797521,0.0452,6.56,197.38,negative,doi.org/10.1016/j.supflu.2005.08.004
1,1,poly(vinyl acetate),9003-20-7,*CC(*)OC(C)=O,cyclopentene,142-29-0,C1CC=CC1,124800,2.368121442,0.039861292,0.06,27.06,172.5,positive,doi.org/10.1002/1521-4125(200007)23:7<592::AID-CEAT592>3.0.CO;2-H
1,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.042437227,0.0563,0.53,-1.08,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
3,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0944,0.0944,0.84,23.77,positive,doi.org/10.1006/jcht.1999.0607
3,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.224203822,0.275,2.629,163.523,negative,doi.org/10.1021/ma9517308
1,17,polystyrene,9003-53-6,*C(C*)c1ccccc1,bisphenol-A diglycidyl ether,1675-54-3,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,86700,1.044578313,0.0554,,0.1,62.3,positive,doi.org/10.1002/macp.200300106
2,2,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15481,1.273003865,0.0229,,0.1,116.85,negative,"doi.org/10.1002/macp.1994.021951003, See 2001FIS in ISBN: 9781420067989"
4,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.176799578,0.2199,0.542,138.319,negative,doi.org/10.1021/ma9517308
2,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.058823529,0.127937264,0.163,0.08,13.98,positive,doi.org/10.1021/ma00107a011
5,19,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,297000,5.449541284,0.04373991,0.059,0.1,57.82,positive,See 1988SC2 in ISBN: 9781420067989
4,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1388,0.1388,0.56,24.2,positive,doi.org/10.1006/jcht.1999.0607
1,20,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,171300,1.964449541,0.1078,,0.1,24.43,positive,doi.org/10.1002/(SICI)1521-3935(19990801)200:8<1889::AID-MACP1889>3.0.CO;2-A
3,3,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,4490,1.130982368,0.173087838,0.1906,0.1,252.5,positive,doi.org/10.1016/0378-3812(93)85105-U
5,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.243593226,0.2971,3.849,165.106,negative,doi.org/10.1021/ma9517308
6,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.192338678,0.2461,7.06,21.42,positive,doi.org/10.1063/1.464440
7,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.23818408,0.3,82.26,20.891,positive,doi.org/10.1002/macp.1994.021950233
4,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],400000,1.059883413,0.061,,0.1,30.12,positive,doi.org/10.1039/B301190A
2,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.073032391,0.096,0.1,26.61,positive,See 1986KRU in ISBN: 9781420067989
3,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0558,,0.1,23.832,positive,doi.org/10.1063/1.430349
4,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.117374168,0.152,0.1,23.59,positive,See 1984GIL in ISBN: 9781420067989
1,1,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,48600,1.049676026,0.0351,,0.1,31.973,positive,doi.org/10.1063/1.472437
8,25,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,10200,1.059190031,0.2558,,0.1,12.397,positive,doi.org/10.1063/1.439127
6,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.114880564,0.1534,9.178,221.882,negative,doi.org/10.1016/j.supflu.2005.08.004
4,4,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15000,1.2,0.006227065,0.007,0.1,280.2,positive,doi.org/10.1021/ma00015a024
7,4,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,58000,2.577777778,0.036109458,0.0497,2.84,165.49,negative,See 2000BEH in ISBN: 9781420067989
5,26,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,209000,2.130479103,0.0914,,0.1,25.92,positive,"doi.org/10.1016/S0378-3812(99)00017-5, doi.org/10.1016/S0014-3057(98)00245-6"
6,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.1652,,0.1,26.007,positive,doi.org/10.1103/PhysRevA.18.2683
2,28,polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,100000,1.060445387,0.130743968,0.149,0.1,164.6,negative,doi.org/10.1021/ma00015a024
5,5,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,6197,1.016568241,0.2457,,0.1,132.85,negative,"doi.org/10.1021/jp960791k, See 2001FIS in ISBN: 9781420067989"
3,3,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,22100,1.03030303,0.123853657,0.158,1.73,99.57,negative,doi.org/10.1021/ma00107a011
2,2,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,596000,1.040139616,0.103,,0.1,59.075,positive,doi.org/10.1063/1.472437
7,29,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,111000,1.050141911,0.061377425,0.081,0.1,21.22,positive,See 1986KRU in ISBN: 9781420067989
9,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.004896683,0.0067,3,55.87,positive,doi.org/10.1016/S0378-3812(97)00157-X
2,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.17424529,0.1644,4.44,-4.08,positive,doi.org/10.1006/jcht.1999.0607
5,8,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03030303,0.025,0.025,0.37,46.6,positive,doi.org/10.1006/jcht.1999.0607
8,30,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,600000,1.099908341,0.061764438,0.0815,0.1,28.13,positive,doi.org/10.1007/BF01525017
2,31,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.059322034,0.122614126,0.164,0.55,30.28,positive,doi.org/10.1021/ma00107a011
1,32,polystyrene,9003-53-6,*C(C*)c1ccccc1,diisodecyl phthalate,26761-40-0,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,235000,2.100089366,0.2637033,0.28,0.1,48.65,positive,See 2001HE1 in ISBN: 9036516463
1,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.027038924,0.039,15.65,170,negative,doi.org/10.1021/je0103162
8,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.044167367,0.0606,7.344,202.19,negative,doi.org/10.1016/j.supflu.2005.08.004
10,33,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,2700000,1.099796334,0.007923954,0.01083,0.1,215.16,negative,doi.org/10.1021/ma60032a020
11,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.157840957,0.2044,46.29,19.55,positive,doi.org/10.1063/1.464440
4,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.058823529,0.212733185,0.264,0.07,11.95,positive,doi.org/10.1021/ma00107a011
3,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.197460596,0.1866,0.48,-3.87,positive,doi.org/10.1006/jcht.1999.0607
9,34,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,97200,1.05997819,0.066727241,0.0879,0.1,228.76,negative,doi.org/10.1021/ma60032a020
6,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.202445508,0.2499,2.699,163.563,negative,doi.org/10.1021/ma9517308
10,35,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,335500,1.690176322,0.096939234,0.1264,0.1,24.27,positive,See 1986KRU in ISBN: 9781420067989
2,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.126382966,0.163,4.01,113.96,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
11,36,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,90000,1.040462428,0.012593119,0.0169,0.1,16.96,positive,doi.org/10.1016/S0378-3812(99)00128-4
7,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.224203822,0.275,3.608,172.313,negative,doi.org/10.1021/ma9517308
1,37,polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,233000,1.059090909,0.085701985,0.102,0.1,-2.6,positive,doi.org/10.1021/ma00015a024
9,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.007183423,0.01,8.913,222.05,negative,doi.org/10.1016/j.supflu.2005.08.004
5,38,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],2000000,1.299967501,0.012,,0.1,34.05,positive,doi.org/10.1039/B301190A
10,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.103032843,0.1382,4.81,194.35,negative,See 2001TOR in ISBN: 9781420067989
12,39,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,670000,1.098360656,0.026945209,0.03657,0.1,218.802,negative,doi.org/10.1021/ma60032a020
13,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.058586078,0.0786,28.93,19.5,positive,doi.org/10.1063/1.464440
11,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.032797521,0.0452,2.49,167.58,negative,doi.org/10.1016/j.supflu.2005.08.004
12,12,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,13200000,1.130136986,0.007,,0.1,32.01,positive,doi.org/10.1039/B301190A
6,5,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,6197,1.016568241,0.0187,,0.1,142.85,negative,"doi.org/10.1021/jp960791k, See 2001FIS in ISBN: 9781420067989"
12,7,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,383000,1.189440994,0.043722494,0.06,7.4,183,negative,doi.org/10.1021/ie034302w
14,40,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.90625,0.103004224,0.136,3.5,54.18,positive,doi.org/10.1016/S0378-3812(97)00302-6
1,41,polystyrene,9003-53-6,*C(C*)c1ccccc1,1-dodecanol,112-53-8,CCCCCCCCCCCCO,235000,2.100089366,0.62711413,0.68,0.1,123.7,positive,"See 2001HE1 ISBN: 9036516463, doi.org/10.1016/S0040-6031(01)00587-1"
6,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0944,0.0944,0.43,23.84,positive,doi.org/10.1006/jcht.1999.0607
15,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.013195673,0.018,1.326,57.5,positive,doi.org/10.1016/S0378-3812(97)00157-X
13,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0489,,0.1,23.806,positive,doi.org/10.1063/1.430349
3,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.085273484,0.1115,3.64,139.54,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
14,42,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,171300,1.964449541,0.0472,,0.1,26,positive,"doi.org/10.1016/S0378-3812(99)00017-5, doi.org/10.1016/S0014-3057(98)00245-6"
15,43,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.089723926,0.022325331,0.02986,0.1,20.13,positive,See 1986KRU in ISBN: 9781420067989
16,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,400000,1.059883413,0.041,,0.1,26.15,positive,doi.org/10.1039/B301190A
2,1,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,ethoxybenzene,103-73-1,CCOc1ccccc1,24500,2.289719626,0.220355486,0.22,0.1,43.9,positive,See 1998SCH in ISBN: 9781420067989
17,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.178650568,0.22671,0.1,22.5,positive,See 1984GIL in ISBN: 9781420067989
1,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.091732599,0.11,2.282,172.284,negative,doi.org/10.1021/ma9517308
3,3,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,22100,1.03030303,0.114011441,0.153,0.51,27.6,positive,doi.org/10.1021/ma00107a011
18,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0167,,0.1,30.412,positive,doi.org/10.1103/PhysRevA.18.2683
19,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.013566393,0.0182,0.1,24,positive,doi.org/10.1002/macp.1965.020880115
5,45,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.037815126,0.013620475,0.018,7.88,8.65,positive,doi.org/10.1039/B109405J
7,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1654,0.1654,4.35,23.59,positive,doi.org/10.1006/jcht.1999.0607
20,38,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2000000,1.299967501,0.021,,0.1,29.74,positive,doi.org/10.1039/B301190A
8,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.243593226,0.2971,1.36,139.599,negative,doi.org/10.1021/ma9517308
21,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.26673612,0.329,0.1,20,positive,doi.org/10.1002/macp.1965.020880115
13,8,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,108000,1.317073171,0.065100905,0.0886,3.8,170.09,negative,doi.org/10.1016/j.fluid.2003.07.004
14,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.015930203,0.0221,7.53,209.55,negative,See 2001TOR in ISBN: 9781420067989
7,2,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15481,1.273003865,0.0469,,0.1,115.4,negative,"doi.org/10.1002/macp.1994.021951003, See 2001FIS in ISBN: 9781420067989"
1,46,polystyrene,9003-53-6,*C(C*)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,233000,1.060054595,0.088978418,0.1048,0.1,269.2,negative,doi.org/10.1016/0032-3861(95)91454-F
4,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.119576843,0.1124,0.25,14.99,positive,doi.org/10.1006/jcht.1999.0607
22,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.0381133,0.0507,0.1,27.5,positive,doi.org/10.1002/macp.1965.020880115
16,47,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17200,1.061728395,0.2116,,0.1,23.528,positive,doi.org/10.1063/1.446753
23,38,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2000000,1.299967501,0.003,,0.1,28.68,positive,doi.org/10.1039/B301190A
1,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],90100,1.040415704,0.1543,0.1543,4.17,65.87,positive,doi.org/10.1006/jcht.1999.0607
1,3,polyethylene,9002-88-4,*CC*,cyclopentane,287-92-3,C1CCCC1,106000,5.273631841,0.049147883,0.06,4.85,210.2,negative,doi.org/10.1002/1521-4125(200007)23:7<592::AID-CEAT592>3.0.CO;2-H
9,49,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22000,1.030010768,0.048730964,0.063,3.77,61.9,positive,doi.org/10.1002/polb.1994.090321315
15,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.016075286,0.0223,8.168,212.17,negative,doi.org/10.1016/j.supflu.2005.08.004
1,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.058823529,0.197860168,0.229,0.58,70.37,positive,doi.org/10.1021/ma00107a011
2,50,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,791000,1.010217114,0.012981965,0.0182,0.1,161.3,negative,doi.org/10.1002/pen.760330806
24,12,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,13200000,1.130136986,0.0179,,0.1,32.15,positive,doi.org/10.1039/B301190A
16,8,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,108000,1.317073171,0.065100905,0.0886,7.9,200.02,negative,doi.org/10.1016/j.fluid.2003.07.004
25,51,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,239000,2.779069767,0.0152,,0.1,27.41,positive,doi.org/10.1103/PhysRevE.55.3159
17,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.097275917,0.1287,65.51,19.81,positive,doi.org/10.1063/1.464440
5,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.127803169,0.1202,2.45,-3.77,positive,doi.org/10.1006/jcht.1999.0607
1,52,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,90000,1.040462428,0.071214028,0.0847,0.1,8,positive,doi.org/10.1016/0032-3861(95)91454-F
